Apa itu HTML?|\n\nHTML adalah bahasa markup yang digunakan untuk membuat struktur halaman web.
Apa hewan laut yang memiliki jumlah spesies terbanyak?|\n\nIkan.
Apa hewan yang terkenal karena kemampuan mengingat?|\n\nGajah.
Apa hewan yang terkenal bisa berenang dengan kecepatan tinggi?|\n\nLumba-lumba.
Apa hewan yang terkenal karena bisa terbang mundur?|\n\nBurung kolibri.
Apa hewan yang bisa hidup di darat dan air?|\n\nAmfibi (misalnya katak).
Apa hewan yang sering disebut raja hutan?|\n\nSinga.
Apa makanan khas Italia yang terkenal?|\n\nPizza.
Apa makanan tradisional Jepang yang terdiri dari ikan mentah?|\n\nSushi.
Apa bahan utama dalam guacamole?|\n\nAlpukat.
Apa makanan manis khas Prancis?|\n\nCroissant.
Apa makanan penutup khas Italia yang berbahan dasar kopi?|\n\nTiramisu.
Apa hidangan Meksiko yang terdiri dari tortilla dan berbagai isian?|\n\nTaco.
Apa jenis pasta yang berbentuk pita lebar?|\n\nFettuccine.
Apa makanan laut yang biasa disajikan dalam cangkang?|\n\nKerang.
Apa minuman khas Brazil yang terbuat dari jus tebu?|\n\nCaipirinha.
Apa makanan penutup khas Amerika yang sering disajikan saat Thanksgiving?|\n\nPumpkin pie.
Apa bahan utama dalam hummus?|\n\nKacang chickpea.
Apa makanan khas Spanyol yang terdiri dari nasi dan seafood?|\n\nPaella.
Apa hidangan India yang terbuat dari ayam dengan saus tomat berbumbu?|\n\nChicken tikka masala.
Apa minuman teh khas Inggris yang sering disajikan dengan susu?|\n\nEnglish breakfast tea.
Apa makanan penutup khas Austria yang berlapis adonan dan diisi apel?|\n\nApple strudel.
Apa makanan penutup yang terdiri dari lapisan biskuit, krim, dan cokelat cair?|\n\nChocolate mousse.
Apa jenis keju yang berwarna biru dengan rasa tajam?|\n\nBlue cheese.
Apa makanan ringan khas Jepang yang berbentuk segitiga dan berisi nasi?|\n\nOnigiri.
Apa minuman berkarbonasi yang terbuat dari jahe?|\n\nGinger ale.
Apa makanan penutup berbahan dasar susu dan gula yang khas India?|\n\nGulab jamun.
Apa alat musik tradisional dari Jepang yang terkenal dengan bunyi yang lembut?|\n\nShamisen.
Siapakah penulis novel terkenal Pride and Prejudice?|\n\nJane Austen.
Apa nama ilmuwan terkenal yang merumuskan teori relativitas?|\n\nAlbert Einstein.
Apa judul lagu terlaris sepanjang masa menurut Billboard?|\n\nOld Town Road" oleh Lil Nas X.
Apa nama panggung dari penyanyi terkenal Beyoncé?|\n\nQueen Bey.
Apa nama karakter utama dalam film The Shawshank Redemption?|\n\nAndy Dufresne.
Apa nama kapal yang digunakan oleh Christopher Columbus pada ekspedisinya ke Dunia Baru?|\n\nSanta Maria.
Siapakah presiden pertama Amerika Serikat?|\n\nGeorge Washington.
Apa nama album terlaris dari band rock legendaris Queen?|\n\nBohemian Rhapsody.
Siapakah aktor yang memerankan karakter Harry Potter dalam seri film?|\n\nDaniel Radcliffe.
Apa judul buku non-fiksi terlaris tentang sejarah Amerika Serikat?|\n\nA People's History of the United States oleh Howard Zinn.
Apa nama karakter superhero yang dikenal sebagai pahlawan Gotham City?|\n\nBatman.
Apa nama seniman terkenal yang melukis lukisan Mona Lisa?|\n\nLeonardo da Vinci.
Apa judul film animasi Pixar pertama?|\n\nToy Story.
Apa nama planet terbesar di Tata Surya?|\n\nJupiter.
Siapakah penulis terkenal dari novel The Catcher in the Rye?|\n\nJ.D. Salinger.
Apa nama aktor yang memerankan karakter Jack Sparrow dalam film Pirates of the Caribbean?|\n\nJohnny Depp.
Apa nama negara yang terkenal dengan salju dan pegunungan Alps?|\n\nSwiss.
Apa nama karakter utama dalam novel klasik Moby Dick?|\n\nCaptain Ahab.
Siapakah tokoh fiksi yang terkenal sebagai detektif dari Baker Street?|\n\nSherlock Holmes.
Siapakah penemu lampu pijar?|\n\nThomas Edison.
Apa nama ibu kota Prancis?|\n\nParis.
Apa yang dimaksud dengan DNA?|\n\nMolekul genetik yang mengandung instruksi genetik.
Apa itu teori evolusi?|\n\nKonsep bahwa spesies berevolusi dari nenek moyang yang sama melalui seleksi alam.
Apa yang dimaksud dengan efek rumah kaca?|\n\nPenyimpanan panas oleh atmosfer bumi karena gas-gas tertentu, menyebabkan pemanasan global.
Apa nama kapal yang mengangkut para penumpang Inggris ke Amerika pada tahun 1912 dan tenggelam setelah bertabrakan dengan gunung es?|\n\nRMS Titanic.
Apa nama tokoh mitologi Yunani yang dijuluki sebagai dewa petir?|\n\nZeus.
Apa itu persepsi?|\n\nCara individu memahami dan memandang dunia sekitarnya.
Apa yang dimaksud dengan gerhana bulan?|\n\nPeristiwa di mana bulan masuk ke dalam bayangan bumi, menyebabkan bayangan pada permukaannya.
Apa itu energi nuklir?|\n\nEnergi yang dihasilkan dari reaksi nuklir dalam inti atom.
Siapakah penulis terkenal dari novel Harry Potter?|\n\nJ.K. Rowling.
Apa yang dimaksud dengan revolusi industri?|\n\nPeriode di mana produksi massal menggunakan mesin mulai menggantikan produksi manual.
Apa nama sungai terpanjang di dunia?|\n\nAmazon.
Apa itu robotika?|\n\nStudi dan pengembangan robot.
Siapakah ilmuwan terkenal yang merumuskan teori relativitas?|\n\nAlbert Einstein.
Apa yang dimaksud dengan fenomena El Nino?|\n\nPanas yang tidak biasa di Pasifik Tengah dan Timur, mempengaruhi iklim global.
Apa nama grup musik terkenal yang mengeluarkan lagu Stairway to Heaven?|\n\nLed Zeppelin.
Apa itu magnetisme?|\n\nSifat fisik yang menarik benda logam tertentu.
Apa yang dimaksud dengan hipotesis?|\n\nPernyataan yang diuji untuk menjelaskan fenomena atau hubungan.
Siapakah pelukis terkenal yang melukis The Starry Night?|\n\nVincent van Gogh.
Apa yang dimaksud dengan sistem kekebalan tubuh?|\n\nSistem biologis yang melindungi tubuh dari patogen dan bahan asing.
Siapakah presiden Amerika Serikat saat ini?|\n\nJoe Biden.
Apa itu asam amino?|\n\nUnit pembangun protein dalam tubuh manusia.
Apa yang dimaksud dengan efek fotolistrik?|\n\nFenomena di mana foton menyebabkan pelepasan elektron dari permukaan logam.
Apa nama tokoh sejarah yang menemukan Amerika?|\n\nChristopher Columbus.
Apa yang dimaksud dengan gerhana matahari?|\n\nPeristiwa di mana bulan berada di antara bumi dan matahari, menutupi matahari sebagian atau sepenuhnya.
Siapakah ilmuwan yang merumuskan hukum gravitasi?|\n\nIsaac Newton.
Apa nama bintang terdekat dari bumi?|\n\nProxima Centauri.
Apa itu energi kinetik?|\n\nEnergi yang dimiliki oleh objek karena geraknya.
Apa yang dimaksud dengan hukum permintaan dan penawaran?|\n\nKonsep ekonomi bahwa harga suatu barang dipengaruhi oleh permintaan dan penawaran.
Apa nama negara yang terletak di Benua Australia?|\n\nAustralia.
Apa yang dimaksud dengan proses fotosintesis?|\n\nProses di mana tanaman menggunakan energi matahari untuk mengubah karbon dioksida dan air menjadi glukosa dan oksigen.
Siapakah penulis novel terkenal To Kill a Mockingbird?|\n\nHarper Lee.
Apa itu arsitektur?|\n\nSeni dan ilmu merancang dan membangun bangunan.
Apa nama sungai terpanjang di dunia?|\n\nNil.
Apa yang dimaksud dengan perangkat lunak?|\n\nProgram komputer yang memungkinkan pengguna untuk melakukan tugas tertentu pada komputer.
Siapakah penulis drama terkenal Romeo and Juliet?|\n\nWilliam Shakespeare.
Apa itu globalisasi?|\n\nProses integrasi ekonomi, politik, dan sosial antar negara di seluruh dunia.
Apa nama musik tradisional dari Jepang yang dimainkan dengan biola?|\n\nShamisen.
Apa yang dimaksud dengan daya tarik gravitasi?|\n\nGayanya sebuah objek menarik objek lain dengan gaya yang sebanding dengan massa masing-masing dan invers proporsional dengan kuadrat jarak di antara mereka.
Siapakah tokoh fiksi yang terkenal sebagai detektif dari Baker Street?|\n\nSherlock Holmes.
Apa itu algoritma?|\n\nLangkah-langkah terstruktur untuk menyelesaikan masalah atau menjalankan fungsi komputer.
Apa yang dimaksud dengan teori relativitas?|\n\nTeori fisika yang diperkenalkan oleh Albert Einstein, yang menjelaskan hubungan antara ruang dan waktu.
Siapakah pelukis terkenal yang melukis The Starry Night?|\n\nVincent van Gogh.
Apa itu teori evolusi?|\n\nTeori yang mengusulkan bahwa spesies berubah dari nenek moyang yang sama melalui seleksi alam.
Apa nama tokoh yang menemukan hukum gerak?|\n\nSir Isaac Newton.
Apa itu sistem keamanan komputer?|\n\nSekumpulan metode dan teknologi untuk melindungi data dan infrastruktur komputer dari akses yang tidak sah.
Siapakah pemimpin Soviet selama Perang Dingin?|\n\nJoseph Stalin.
Apa yang dimaksud dengan efek greenhouse?|\n\nPemanasan bumi yang disebabkan oleh penumpukan gas-gas tertentu di atmosfer yang membiarkan sinar matahari masuk tetapi menahan panas.
Apa nama tokoh sejarah yang menulis The Communist Manifesto?|\n\nKarl Marx.
Apa itu medan magnet?|\n\nWilayah di sekitar magnet atau kawat listrik di mana gaya magnetik terasa.
Apa yang dimaksud dengan suhu absolut yang nol?|\n\n-273,15 derajat Celsius, di mana partikel tidak lagi bergerak dan tekanan menjadi nol.
Siapakah penulis terkenal dari novel The Great Gatsby?|\n\nF. Scott Fitzgerald.
Apa itu kecerdasan buatan?|\n\nBidang ilmu komputer yang berfokus pada pembuatan sistem yang mampu meniru kecerdasan manusia.
Apa nama seniman Renaissance yang melukis 'Mona Lisa'?|\n\nLeonardo da Vinci.
Apa yang dimaksud dengan pandemi?|\n\nWabah penyakit yang menyebar luas di banyak negara atau wilayah.
Siapakah penulis drama terkenal Hamlet?|\n\nWilliam Shakespeare.
Apa itu biologi?|\n\nIlmu yang mempelajari kehidupan dan organisme hidup.
Apa nama benua terbesar di dunia?|\n\nAsia.
Apa yang dimaksud dengan efek Doppler?|\n\nPerubahan frekuensi gelombang suara atau cahaya karena pergerakan relatif antara sumber suara atau cahaya dengan pendengar atau pengamat.
Siapakah presiden pertama Amerika Serikat?|\n\nGeorge Washington.
Apa itu mitos?|\n\nNarasi tradisional atau cerita yang menjelaskan asal-usul fenomena alam, kehidupan manusia, atau kepercayaan tertentu.
Apa nama sungai terpanjang di dunia?|\n\nAmazon.
Apa yang dimaksud dengan mesin uap?|\n\nMesin yang menggunakan uap air untuk menghasilkan tenaga mekanis.
Siapakah ilmuwan terkenal yang merumuskan teori relativitas?|\n\nAlbert Einstein.
Apa itu seni rupa?|\n\nEkspresi kreatif dalam bentuk visual seperti lukisan, patung, atau seni instalasi.
Apa nama planet terbesar di Tata Surya?|\n\nJupiter.
Apa yang dimaksud dengan energi alternatif?|\n\nSumber energi selain bahan bakar fosil, seperti energi surya atau angin.
Siapakah penulis terkenal dari novel Pride and Prejudice?|\n\nJane Austen.
Apa itu evolusi?|\n\nProses di mana spesies berubah dari generasi ke generasi melalui seleksi alam.
Apa nama tokoh sejarah yang menulis The Communist Manifesto?|\n\nKarl Marx.
Apa yang dimaksud dengan teori Big Bang?|\n\nTeori tentang asal-usul alam semesta yang menyatakan bahwa alam semesta bermula dari titik singulier yang sangat padat dan panas sekitar 13,8 miliar tahun yang lalu.
Siapakah penulis novel The Catcher in the Rye?|\n\nJ.D. Salinger.
Apa itu gerakan hak sipil?|\n\nGerakan sosial untuk melawan diskriminasi rasial dan memperjuangkan hak-hak sipil yang sama untuk semua orang.
Apa nama tokoh sejarah yang menemukan Amerika?|\n\nChristopher Columbus.
Apa yang dimaksud dengan teori relativitas khusus?|\n\nTeori yang dikembangkan oleh Albert Einstein untuk menjelaskan hubungan antara ruang dan waktu dalam kecepatan cahaya konstan.
Siapakah seniman Renaissance yang melukis The Last Supper?|\n\nLeonardo da Vinci.
Apa itu sistem keuangan?|\n\nSistem yang mengatur aliran uang dalam ekonomi, termasuk perbankan, investasi, dan kebijakan moneter.
Apa nama tokoh yang menemukan hukum gravitasi?|\n\nIsaac Newton.
Apa yang dimaksud dengan pemanasan global?|\n\nPeningkatan suhu rata-rata atmosfer bumi dan samudra, yang diyakini disebabkan oleh aktivitas manusia seperti pembakaran bahan bakar fosil.
Siapakah presiden Amerika Serikat ke-16?|\n\nAbraham Lincoln.
Apa itu medan magnet?|\n\nWilayah di sekitar magnet atau arus listrik di mana gaya magnetik terasa.
Apa yang dimaksud dengan DNA?|\n\nMolekul genetik yang mengandung informasi genetik dari semua organisme.
Siapakah penulis terkenal dari novel 1984?|\n\nGeorge Orwell.
Apa itu psikologi?|\n\nIlmu yang mempelajari pikiran, perilaku, dan emosi manusia.
Apa nama tokoh sejarah yang memimpin Revolusi Perancis?|\n\nNapoleon Bonaparte.
Apa yang dimaksud dengan hukum permintaan dan penawaran?|\n\nKonsep ekonomi bahwa harga suatu barang ditentukan oleh hubungan antara jumlah barang yang tersedia dan permintaan pasar.
Siapakah ilmuwan yang menemukan struktur DNA?|\n\nJames Watson dan Francis Crick.
Apa itu sistem keamanan komputer?|\n\nLangkah-langkah dan teknologi untuk melindungi sistem komputer dari akses yang tidak sah atau kerusakan.
Apa yang dimaksud dengan teori evolusi oleh seleksi alam?|\n\nKonsep yang dikembangkan oleh Charles Darwin, menyatakan bahwa spesies berevolusi melalui seleksi alam untuk menyesuaikan diri dengan lingkungan mereka.
Hewan apa yang paling banyak tidur?|\n\nKoala, bisa tidur hingga 20 jam per hari.
Benda apa yang paling cepat di dunia?|\n\nSinar matahari, bergerak dengan kecepatan 299.792.458 meter per detik.
Negara apa yang paling banyak penduduknya?|\n\nIndia, dengan populasi lebih dari 1,4 miliar jiwa.
Gunung apa yang tertinggi di dunia?|\n\nGunung Everest, dengan ketinggian 8.848,86 meter.
Lautan apa yang terluas di dunia?|\n\nSamudra Pasifik, dengan luas permukaan sekitar 165 juta kilometer persegi.
Berapa banyak tulang yang ada di tubuh manusia dewasa?|\n\n206 tulang.
Berapa lama waktu yang dibutuhkan bumi untuk mengorbit matahari?|\n\nSekitar 365,25 hari.
Berapa banyak planet di tata surya kita?|\n\n8 planet, yaitu Merkurius, Venus, Bumi, Mars, Jupiter, Saturnus, Uranus, dan Neptunus.
Siapa penemu bola lampu?|\n\nThomas Edison.
Siapa presiden pertama Indonesia?|\n\nSoekarno.
Ibukota Indonesia adalah?|\n\nJakarta.
Apa warna bendera Indonesia?|\n\nMerah dan putih.
Apa makanan khas Indonesia?|\n\nNasi goreng, rendang, sate, dan bakso.
Apa bahasa resmi Indonesia?|\n\nBahasa Indonesia.
Apa mata uang Indonesia?|\n\nRupiah.
Apa gunung berapi tertinggi di Indonesia?|\n\nGunung Jaya Wijaya di Papua.
Danau apa yang terbesar di Indonesia?|\n\nDanau Toba di Sumatera Utara.
Sungai apa yang terpanjang di Indonesia?|\n\nSungai Kapuas di Kalimantan Barat.
Pulau apa yang terbesar di Indonesia?|\n\nPulau Kalimantan.
Siapa pahlawan nasional Indonesia yang terkenal?|\n\nBanyak pahlawan nasional, seperti Soekarno, Hatta, Cut Nyak Dhien, Pangeran Diponegoro, dan Martha Christina Tiahahu.
Apa olahraga tradisional Indonesia yang terkenal?|\n\nPencak silat.
Apa tarian tradisional Indonesia yang terkenal?|\n\nBanyak tarian tradisional, seperti tari Kecak, tari Legong, dan tari Gambyong.
Apa lagu daerah Indonesia yang terkenal?|\n\nBanyak lagu daerah, seperti Bengawan Solo, Apuse, dan Rasa Sayang Hello Goodbye.
Apa alat musik tradisional Indonesia yang terkenal?|\n\nAngklung, gamelan, dan sasando.
Apa makanan penutup tradisional Indonesia yang terkenal?|\n\nKue putu, klepon, dan onde-onde.
Apa hari libur nasional Indonesia?|\n\n17 Agustus (Hari Kemerdekaan Indonesia), 25 Desember (Natal), dan Idul Fitri dan Idul Adha.
Apa olahraga populer di Indonesia?|\n\nSepak bola, badminton, dan basket.
Apa film Indonesia yang terkenal?|\n\nBanyak film terkenal, seperti Laskar Pelangi, Ada Apa dengan Cinta?, dan Pengabdi Setan.
Apa buku Indonesia yang terkenal?|\n\nBanyak buku terkenal, seperti Laskar Pelangi, Negeri 5 Menara, dan Surat Cinta Untuk Kartini.
Apa tokoh terkenal Indonesia?|\n\nBanyak tokoh terkenal, seperti Soekarno, Hatta, B.J. Habibie, dan Susi Pudjiastuti.
Apa tempat wisata terkenal di Indonesia?|\n\nBanyak tempat wisata terkenal, seperti Candi Borobudur, Prambanan, Pantai Kuta, dan Gunung Bromo.
Apa budaya Indonesia yang unik?|\n\nBanyak budaya unik, seperti tradisi pernikahan, ritual adat, dan kesenian daerah.
Apa festival budaya terbesar di Indonesia?|\n\nFestival Wayang di Jawa.
Apa universitas tertua di Indonesia?|\n\nUniversitas Gadjah Mada.
Siapakah pelopor kemerdekaan Indonesia?|\n\nIr. Soekarno dan Mohammad Hatta.
Hewan apa yang paling lama hidup?|\n\nUbur-ubur Hydra, bisa hidup lebih dari 200 tahun.
Apa benda terkuat di dunia?|\n\nGrafena, bahan yang terbuat dari karbon, 200 kali lebih kuat dari baja.
Berapa banyak tulang yang ada di tubuh bayi?|\n\nSekitar 300 tulang, yang akan menyatu menjadi 206 tulang saat dewasa.
Apa planet yang paling dekat dengan matahari?|\n\nMerkurius.
Apa penyakit yang paling mematikan di dunia?|\n\nPenyakit jantung, menyebabkan jutaan kematian setiap tahun.
Siapa orang terkaya di dunia?|\n\nUrutan orang terkaya selalu berubah, namun beberapa orang terkaya di dunia termasuk Jeff Bezos, Elon Musk, dan Bernard Arnault.
Apa makanan terpedas di dunia?|\n\nCarolina Reaper, cabai rawit dari Carolina Selatan, Amerika Serikat, dengan tingkat kepedasan mencapai 2,2 juta Scoville Heat Units (SHU).
Apa gunung berapi teraktif di dunia?|\n\nKilauea di Hawaii, Amerika Serikat, yang telah aktif selama lebih dari 35 tahun.
Berapa banyak benua di dunia?|\n\n7 benua, yaitu Afrika, Antartika, Asia, Eropa, Amerika Utara, Amerika Selatan, dan Oseania.
Apa kota terpadat di dunia?|\n\nTokyo, Jepang, dengan populasi lebih dari 37 juta jiwa.
Apa bahasa yang paling banyak digunakan di dunia?|\n\nMandarin, dengan lebih dari 1,3 miliar penutur.
Apa sungai terpanjang di dunia?|\n\nSungai Nil di Afrika, dengan panjang lebih dari 6.600 kilometer.
Apa gurun pasir terbesar di dunia?|\n\nGurun Sahara di Afrika, dengan luas lebih dari 9 juta kilometer persegi.
Apa pulau terbesar di dunia?|\n\nGreenland, dengan luas lebih dari 2 juta kilometer persegi.
Berapa banyak bintang di alam semesta?|\n\nJumlah bintang di alam semesta diperkirakan mencapai triliunan triliun.
Apa kecepatan angin tercepat yang pernah tercatat?|\n\n509 kilometer per jam, tercatat di Oklahoma City, Amerika Serikat pada tahun 1999.
Berapa lama waktu yang dibutuhkan untuk mencapai kecepatan cahaya?|\n\nDengan teknologi saat ini, manusia tidak akan pernah bisa mencapai kecepatan cahaya karena membutuhkan waktu yang tak terhingga.
Apa zat terdingin di alam semesta?|\n\nBose-Einstein condensate, sebuah keadaan materi yang sangat dingin di mana atom hampir tidak bergerak.
Apa yang dimaksud dengan Big Bang?|\n\nTeori Big Bang menjelaskan asal mula alam semesta yang dimulai dari ledakan besar sekitar 13,8 miliar tahun lalu.
Apa arti hidup?|\n\nPertanyaan tentang arti hidup adalah pertanyaan filosofis yang telah direnungkan manusia selama berabad-abad.
Apa jejaring sosial terbesar di dunia?|\n\nFacebook, meskipun pengguna aktifnya terus berubah.
Kapan internet diciptakan?|\n\nKonsep internet dimulai pada 1960-an, namun jaringan global seperti yang kita kenal saat ini terbentuk pada 1990-an.
Apa mata uang kripto pertama?|\n\nBitcoin, diluncurkan pada tahun 2009.
Apa fungsi DNA?|\n\nDNA (deoxyribonucleic acid) menyimpan informasi genetik yang menentukan ciri-ciri organisme.
Apa teori relativitas?|\n\nTeori relativitas yang dikembangkan oleh Albert Einstein menjelaskan hubungan antara gravitasi, ruang, dan waktu.
Apa gletser terbesar di dunia?|\n\nGletser Antarktika, menyimpan sebagian besar air tawar di bumi.
Apa Laut Mati?|\n\nLaut Mati adalah danau asin yang sangat tinggi kandungan garamnya, sehingga makhluk hidup tidak bisa bertahan di dalamnya.
Apa hutan hujan terbesar di dunia?|\n\nHutan hujan Amazon, mencakup sebagian besar wilayah Amerika Selatan.
Apa hewan mamalia terbesar di dunia?|\n\nPaus biru, dengan berat mencapai 200 ton.
Apa burung nasional Indonesia?|\n\nGaruda Pancasila.
Siapa yang membangun Tembok Raksasa di China?|\n\nTembok Raksasa dibangun selama berabad-abad oleh berbagai dinasti di China.
Kapan Piramida Giza dibangun?|\n\nPerkiraan pembangunan Piramida Giza sekitar 2.500 SM hingga 1.400 SM.
Apa perayaan tahun baru Imlek?|\n\nTahun baru Imlek adalah perayaan tahun baru berdasarkan penanggalan lunar yang dirayakan oleh masyarakat Tionghoa.
Apa arti kata Renaissance?|\n\nRenaissance adalah periode kelahiran kembali seni dan budaya Eropa yang terjadi pada abad ke-14 hingga ke-17.
Siapa pelukis Mona Lisa?|\n\nLeonardo da Vinci.
Apa olahraga Olimpiade pertama?|\n\nOlimpiade kuno yang pertama kali diadakan di Olympia, Yunani kuno, pada 776 SM.
Apa film peraih Oscar terbanyak?|\n\nFilm dengan perolehan Oscar terbanyak dapat berubah, namun beberapa film dengan banyak piala Oscar termasuk Ben-Hur (1959) dan The Lord of the Rings: The Return of the King (2003).
Apa buku terlaris sepanjang masa?|\n\nBanyak buku yang dianggap terlaris sepanjang masa, termasuk Alkitab dan buku "Don Quixote" karya Miguel de Cervantes.
Apa menara tertinggi di dunia?|\n\nBurj Khalifa di Dubai, Uni Emirat Arab.
Apa opera terkenal?|\n\nBanyak opera terkenal, seperti Carmen karya Georges Bizet dan La Traviata karya Giuseppe Verdi.
Dari mana asal kopi?|\n\nKopi berasal dari tanaman kopi yang diperkirakan berasal dari Ethiopia.
Apa bahan dasar keju?|\n\nKeju terbuat dari susu sapi, kambing, domba, atau kerbau yang mengalami proses pembekuan.
Apa negara penghasil teh terbesar?|\n\nChina adalah negara penghasil teh terbesar di dunia.
Apa pizza pertama?|\n\nKonsep pizza modern berasal dari Naples, Italia, dengan topping sederhana seperti tomat dan keju.
Apa buah nasional Indonesia?|\n\nIndonesia tidak memiliki buah nasional resmi, namun durian sering dianggap sebagai buah khas Indonesia.
Apa hewan darat tercepat di dunia?|\n\nCheetah, bisa berlari hingga 112 km/jam.
Apa nama planet terbesar di tata surya kita?|\n\nJupiter.
Apa negara terkecil di dunia berdasarkan luas wilayah?|\n\nVatican City.
Apa bahasa resmi di Brasil?|\n\nPortugis.
Apa nama ibukota Australia?|\n\nCanberra.
Apa film animasi dengan pendapatan tertinggi sepanjang masa?|\n\nFrozen II.
Apa organ terbesar dalam tubuh manusia?|\n\nKulit.
Apa kota tertua di dunia yang masih dihuni?|\n\nJericho.
Apa negara dengan pulau terbanyak di dunia?|\n\nSwedia, dengan sekitar 267.570 pulau.
Apa alat musik tertua yang diketahui?|\n\nSeruling, berusia sekitar 35.000 tahun.
Apa nama samudra terkecil di dunia?|\n\nSamudra Arktik.
Siapa penulis novel Harry Potter?|\n\nJ.K. Rowling.
Apa nama gunung tertinggi di Eropa?|\n\nGunung Elbrus.
Apa warna darah pada kepiting tapal kuda?|\n\nBiru, karena mengandung hemocyanin.
Apa festival film paling bergengsi di dunia?|\n\nFestival Film Cannes.
Apa benua yang paling banyak penghuninya?|\n\nAsia.
Apa nama bandara tersibuk di dunia berdasarkan jumlah penumpang?|\n\nBandara Internasional Hartsfield-Jackson Atlanta.
Apa tanaman yang tumbuh paling cepat?|\n\nBambu, dapat tumbuh hingga 91 cm per hari.
Apa negara penghasil kopi terbesar di dunia?|\n\nBrasil.
Apa nama bintang terdekat dengan bumi setelah matahari?|\n\nProxima Centauri.
Apa jenis ikan terbesar di dunia?|\n\nHiu paus.
Apa nama sungai terpendek di dunia?|\n\nSungai Roe di Montana, Amerika Serikat, dengan panjang sekitar 61 meter.
Apa nama raja pertama Mesir?|\n\nNarmer, juga dikenal sebagai Menes.
Apa negara yang memiliki garis pantai terpanjang di dunia?|\n\nKanada.
Apa patung terbesar di dunia?|\n\nPatung Sardar Vallabhbhai Patel di India, juga dikenal sebagai Patung Persatuan, dengan tinggi 182 meter.
Siapa presiden pertama Indonesia?|\n\nSoekarno
Apa nama ibukota Indonesia?|\n\nJakarta
Apa warna bendera Indonesia?|\n\nMerah dan putih
Apa bahasa resmi Indonesia?|\n\nBahasa Indonesia
Apa hari libur nasional Indonesia?|\n\n17 Agustus (Hari Kemerdekaan Indonesia), 25 Desember (Natal), dan Idul Fitri dan Idul Adha
Apa pulau terbesar di Indonesia?|\n\nPulau Kalimantan
Apa sungai terpanjang di Indonesia?|\n\nSungai Kapuas di Kalimantan Barat
Apa gunung berapi tertinggi di Indonesia?|\n\nGunung Jaya Wijaya di Papua
Apa danau terbesar di Indonesia?|\n\nDanau Toba di Sumatera Utara
Apa hewan khas Indonesia yang terkenal?|\n\nKomodo, orangutan, badak Jawa, gajah Sumatera, dan banyak lainnya
Apa yang dimaksud dengan Revolusi Industri?|\n\nTransformasi ekonomi dari produksi tangan menjadi mesin di Inggris pada akhir abad ke-18.
Siapa yang membangun Piramida Giza?|\n\nFiraun Mesir kuno pada sekitar 2.500 SM hingga 1.400 SM.
Apa yang dimaksud dengan Renaisans?|\n\nKebangkitan seni dan budaya di Eropa abad ke-14 hingga ke-17.
Apa yang terjadi pada Perang Dunia II?|\n\nKonflik global antara Sekutu dan Axis dari 1939 hingga 1945.
Siapa Leonardo da Vinci?|\n\nSeniman, ilmuwan, dan penemu Italia terkenal pada Renaisans.
Apa itu Zaman Batu?|\n\nPeriode dalam sejarah manusia di mana alat-alat dan senjata pertama kali dibuat dari batu.
Apa yang dimaksud dengan Dinasti Ming?|\n\nDinasti Tiongkok dari 1368 hingga 1644, terkenal dengan kemakmuran budaya.
Apa arti dari kata Renaissance dalam bahasa Inggris?|\n\nKebangkitan atau kebangkitan kembali.
Apa yang dimaksud dengan Perang Dingin?|\n\nKonfrontasi politik dan militer antara Blok Barat dan Blok Timur setelah Perang Dunia II.
Apa yang dimaksud dengan Kebudayaan Mesir Kuno?|\n\nPeradaban kuno di lembah Sungai Nil, terkenal dengan piramida dan hieroglif.
Apa itu Perang Saudara Amerika?|\n\nKonflik di Amerika Serikat antara 1861 hingga 1865 terkait perbudakan dan otonomi negara.
Siapa Napoleon Bonaparte?|\n\nJenderal Prancis yang menjadi Kaisar Prancis pada awal abad ke-19.
Apa yang dimaksud dengan Mesir Kuno?|\n\nPeradaban di Sungai Nil dari sekitar 3.000 SM hingga penaklukan oleh Alexander Agung pada 332 SM.
Siapa Martin Luther King Jr.?|\n\nPemimpin gerakan hak sipil di AS pada 1950-an dan 1960-an.
Apa yang dimaksud dengan Dinasti Qin?|\n\nDinasti Tiongkok dari 221 hingga 206 SM, penyatuan Tiongkok dan pembangunan Tembok Besar.
Apa itu Perang Vietnam?|\n\nKonflik militer di Vietnam dari 1955 hingga 1975.
Apa arti dari kata Feudalisme?|\n\nSistem sosial dan politik di Eropa pada Abad Pertengahan.
Apa yang dimaksud dengan Kekaisaran Romawi?|\n\nPemerintahan Romawi Kuno dari 27 SM hingga 476 M di Mediterania dan Eropa Barat.
Siapa Mahatma Gandhi?|\n\nPemimpin politik dan spiritual India yang memimpin perjuangan non-kekerasan melawan penjajahan Inggris.
Apa yang dimaksud dengan Zaman Besi?|\n\nPeriode sejarah di mana alat-alat dan senjata pertama kali dibuat dari besi.
Apa arti dari kata Imperialis?|\n\nKebijakan ekspansi politik dan ekonomi suatu negara atas wilayah lain atau bangsa.
Apa yang dimaksud dengan Kebudayaan Maya?|\n\nPeradaban kuno di Amerika Tengah dan Selatan dari sekitar 2.000 SM hingga 900 M.
Siapa William Shakespeare?|\n\nPenyair dan dramawan Inggris terkenal pada abad ke-16.
Apa yang dimaksud dengan Abad Pencerahan?|\n\nPeriode kemajuan ilmiah dan filsafat di Eropa pada abad ke-17 hingga ke-18.
